episode,final_score,outcome,epsilon
609,-1076,eaten_by_wumpus,0.2949743480285439
610,-1110,eaten_by_wumpus,0.29482686085452964
611,-1062,eaten_by_wumpus,0.2946794474241024
612,-1020,fell_in_pit,0.29453210770039034
613,980,escaped_with_gold,0.29438484164654016
614,-1021,fell_in_pit,0.29423764922571694
615,-700,timeout,0.2940905304011041
616,986,escaped_with_gold,0.29394348513590357
617,870,escaped_with_gold,0.2937965133933356
618,-1021,fell_in_pit,0.29364961513663895
619,-1069,eaten_by_wumpus,0.2935027903290707
620,983,escaped_with_gold,0.29335603893390616
621,-1023,fell_in_pit,0.2932093609144392
622,993,escaped_with_gold,0.29306275623398204
623,974,escaped_with_gold,0.29291622485586505
624,990,escaped_with_gold,0.29276976674343713
625,968,escaped_with_gold,0.2926233818600654
626,-700,timeout,0.29247707016913543
627,-1027,fell_in_pit,0.2923308316340509
628,-1026,fell_in_pit,0.29218466621823386
629,-1028,eaten_by_wumpus,0.2920385738851248
630,817,escaped_with_gold,0.29189255459818225
631,-1038,fell_in_pit,0.29174660832088317
632,-1030,eaten_by_wumpus,0.29160073501672273
633,850,escaped_with_gold,0.2914549346492144
634,873,escaped_with_gold,0.2913092071818898
635,-1018,eaten_by_wumpus,0.29116355257829885
636,967,escaped_with_gold,0.2910179708020097
637,970,escaped_with_gold,0.2908724618166087
638,-1020,fell_in_pit,0.2907270255857004
639,-1032,eaten_by_wumpus,0.2905816620729076
640,902,escaped_with_gold,0.29043637124187116
641,-1028,eaten_by_wumpus,0.29029115305625025
642,-1119,fell_in_pit,0.29014600747972213
643,-1041,fell_in_pit,0.2900009344759823
644,-700,timeout,0.2898559340087443
645,-700,timeout,0.28971100604173994
646,936,escaped_with_gold,0.2895661505387191
647,-1038,eaten_by_wumpus,0.28942136746344976
648,-1017,eaten_by_wumpus,0.28927665677971803
649,-1027,fell_in_pit,0.2891320184513282
650,-1100,eaten_by_wumpus,0.28898745244210255
651,-1029,eaten_by_wumpus,0.2888429587158815
652,-1011,eaten_by_wumpus,0.28869853723652356
653,943,escaped_with_gold,0.28855418796790533
654,-700,timeout,0.28840991087392137
655,-1033,eaten_by_wumpus,0.28826570591848444
656,-1022,eaten_by_wumpus,0.2881215730655252
657,-1035,fell_in_pit,0.2879775122789925
658,952,escaped_with_gold,0.287833523522853
659,904,escaped_with_gold,0.2876896067610916
660,954,escaped_with_gold,0.2875457619577111
661,931,escaped_with_gold,0.28740198907673226
662,-700,timeout,0.2872582880821939
663,994,escaped_with_gold,0.2871146589381528
664,974,escaped_with_gold,0.2869711016086837
665,980,escaped_with_gold,0.2868276160578794
666,-1020,fell_in_pit,0.2866842022498505
667,-1042,fell_in_pit,0.28654086014872554
668,-1107,eaten_by_wumpus,0.2863975897186512
669,-1092,eaten_by_wumpus,0.2862543909237919
670,-1025,fell_in_pit,0.28611126372833
671,964,escaped_with_gold,0.28596820809646584
672,800,escaped_with_gold,0.2858252239924176
673,-1102,eaten_by_wumpus,0.28568231138042144
674,-1023,fell_in_pit,0.28553947022473125
675,-1051,eaten_by_wumpus,0.2853967004896189
676,965,escaped_with_gold,0.28525400213937413
677,-1008,eaten_by_wumpus,0.2851113751383045
678,-1034,fell_in_pit,0.2849688194507353
679,975,escaped_with_gold,0.28482633504100996
680,988,escaped_with_gold,0.28468392187348945
681,985,escaped_with_gold,0.28454157991255274
682,-709,timeout,0.2843993091225965
683,-709,timeout,0.2842571094680352
684,-700,timeout,0.2841149809133012
685,-1028,fell_in_pit,0.2839729234228445
686,-700,timeout,0.2838309369611331
687,975,escaped_with_gold,0.28368902149265257
688,-1008,eaten_by_wumpus,0.28354717698190623
689,-1033,fell_in_pit,0.2834054033934153
690,-1052,eaten_by_wumpus,0.28326370069171863
691,-1031,fell_in_pit,0.2831220688413728
692,993,escaped_with_gold,0.28298050780695216
693,-1115,fell_in_pit,0.2828390175530487
694,993,escaped_with_gold,0.2826975980442722
695,-1110,eaten_by_wumpus,0.2825562492452501
696,-1035,fell_in_pit,0.28241497112062747
697,-1026,fell_in_pit,0.2822737636350672
698,-1033,eaten_by_wumpus,0.2821326267532497
699,982,escaped_with_gold,0.28199156043987306
700,-1026,fell_in_pit,0.28185056465965314
701,-1074,fell_in_pit,0.28170963937732335
702,-709,timeout,0.2815687845576347
703,-1019,eaten_by_wumpus,0.28142800016535585
704,979,escaped_with_gold,0.2812872861652732
705,-1006,eaten_by_wumpus,0.28114664252219057
706,-1164,fell_in_pit,0.28100606920092946
707,990,escaped_with_gold,0.280865566166329
708,-1021,fell_in_pit,0.2807251333832459
709,-1075,eaten_by_wumpus,0.2805847708165543
710,-1022,fell_in_pit,0.28044447843114606
711,-700,timeout,0.2803042561919305
712,801,escaped_with_gold,0.2801641040638346
713,-1021,fell_in_pit,0.28002402201180265
714,988,escaped_with_gold,0.27988401000079677
715,-700,timeout,0.2797440679957964
716,-1035,fell_in_pit,0.2796041959617985
717,-1134,fell_in_pit,0.2794643938638176
718,-1040,eaten_by_wumpus,0.2793246616668857
719,-1109,fell_in_pit,0.2791849993360523
720,-1009,eaten_by_wumpus,0.2790454068363843
721,-1022,fell_in_pit,0.27890588413296613
722,-1013,eaten_by_wumpus,0.27876643119089967
723,-1020,fell_in_pit,0.27862704797530424
724,-1056,fell_in_pit,0.2784877344513166
725,960,escaped_with_gold,0.27834849058409095
726,-700,timeout,0.2782093163387989
727,-1022,fell_in_pit,0.2780702116806295
728,-1024,fell_in_pit,0.2779311765747892
729,980,escaped_with_gold,0.27779221098650186
730,-1061,eaten_by_wumpus,0.27765331488100864
731,-1073,eaten_by_wumpus,0.27751448822356817
732,-1165,eaten_by_wumpus,0.2773757309794564
733,-1005,eaten_by_wumpus,0.2772370431139667
734,-1061,fell_in_pit,0.27709842459240974
735,-1033,eaten_by_wumpus,0.2769598753801136
736,-700,timeout,0.2768213954424235
737,-1053,fell_in_pit,0.2766829847447023
738,-1175,eaten_by_wumpus,0.27654464325232997
739,935,escaped_with_gold,0.2764063709307038
740,-1042,fell_in_pit,0.2762681677452385
741,-709,timeout,0.2761300336613659
742,-1005,eaten_by_wumpus,0.27599196864453523
743,-1144,eaten_by_wumpus,0.275853972660213
744,986,escaped_with_gold,0.2757160456738829
745,-1034,fell_in_pit,0.27557818765104597
746,-1036,fell_in_pit,0.27544039855722047
747,980,escaped_with_gold,0.27530267835794187
748,-709,timeout,0.2751650270187629
749,-1037,fell_in_pit,0.2750274445052535
750,-1066,eaten_by_wumpus,0.2748899307830009
751,-1020,eaten_by_wumpus,0.2747524858176094
752,-1077,fell_in_pit,0.27461510957470064
753,980,escaped_with_gold,0.2744778020199133
754,-1010,eaten_by_wumpus,0.27434056311890337
755,-1007,eaten_by_wumpus,0.2742033928373439
756,-700,timeout,0.27406629114092523
757,-1133,fell_in_pit,0.2739292579953548
758,-1024,fell_in_pit,0.27379229336635713
759,-1033,eaten_by_wumpus,0.27365539721967397
760,972,escaped_with_gold,0.2735185695210641
761,-1016,eaten_by_wumpus,0.2733818102363036
762,-1046,fell_in_pit,0.27324511933118545
763,-1020,eaten_by_wumpus,0.2731084967715199
764,-1025,fell_in_pit,0.2729719425231341
765,-1033,fell_in_pit,0.2728354565518726
766,-1041,fell_in_pit,0.27269903882359664
767,945,escaped_with_gold,0.27256268930418487
768,-1149,fell_in_pit,0.27242640795953277
769,-1082,fell_in_pit,0.272290194755553
770,985,escaped_with_gold,0.27215404965817525
771,-1023,fell_in_pit,0.27201797263334615
772,-709,timeout,0.2718819636470295
773,-1047,eaten_by_wumpus,0.271746022665206
774,-1041,eaten_by_wumpus,0.27161014965387337
775,-1046,fell_in_pit,0.27147434457904646
776,-1020,fell_in_pit,0.27133860740675697
777,-1046,fell_in_pit,0.2712029381030536
778,819,escaped_with_gold,0.2710673366340021
779,-1076,fell_in_pit,0.27093180296568514
780,-1026,fell_in_pit,0.2707963370642023
781,914,escaped_with_gold,0.2706609388956702
782,959,escaped_with_gold,0.2705256084262224
783,-1025,fell_in_pit,0.2703903456220093
784,-1031,eaten_by_wumpus,0.27025515044919834
785,-1053,fell_in_pit,0.27012002287397374
786,943,escaped_with_gold,0.26998496286253676
787,-1182,eaten_by_wumpus,0.26984997038110553
788,993,escaped_with_gold,0.269715045395915
789,991,escaped_with_gold,0.2695801878732171
790,-1047,fell_in_pit,0.2694453977792805
791,-1111,fell_in_pit,0.26931067508039086
792,-1060,eaten_by_wumpus,0.26917601974285066
793,-1037,eaten_by_wumpus,0.26904143173297923
794,960,escaped_with_gold,0.2689069110171128
795,-1111,eaten_by_wumpus,0.2687724575616042
796,-1014,eaten_by_wumpus,0.2686380713328234
797,-1142,fell_in_pit,0.268503752297157
798,-1026,fell_in_pit,0.26836950042100843
799,-1021,eaten_by_wumpus,0.26823531567079795
800,-1065,eaten_by_wumpus,0.26810119801296256
801,-1065,eaten_by_wumpus,0.2679671474139561
802,-700,timeout,0.26783316384024913
803,990,escaped_with_gold,0.267699247258329
804,-1036,fell_in_pit,0.26756539763469983
805,937,escaped_with_gold,0.2674316149358825
806,920,escaped_with_gold,0.2672978991284146
807,-700,timeout,0.2671642501788504
808,993,escaped_with_gold,0.267030668053761
809,-1003,eaten_by_wumpus,0.26689715271973413
810,947,escaped_with_gold,0.2667637041433743
811,-1007,eaten_by_wumpus,0.2666303222913026
812,968,escaped_with_gold,0.266497007130157
813,993,escaped_with_gold,0.26636375862659195
814,-700,timeout,0.2662305767472787
815,-1107,fell_in_pit,0.26609746145890506
816,988,escaped_with_gold,0.2659644127281756
817,981,escaped_with_gold,0.2658314305218115
818,-1026,fell_in_pit,0.2656985148065506
819,-1085,eaten_by_wumpus,0.26556566554914735
820,981,escaped_with_gold,0.2654328827163728
821,-1022,fell_in_pit,0.2653001662750146
822,988,escaped_with_gold,0.2651675161918771
823,965,escaped_with_gold,0.2650349324337812
824,993,escaped_with_gold,0.2649024149675643
825,913,escaped_with_gold,0.2647699637600805
826,-1058,fell_in_pit,0.2646375787782005
827,-709,timeout,0.2645052599888114
828,-1029,fell_in_pit,0.264373007358817
829,-1148,eaten_by_wumpus,0.2642408208551376
830,961,escaped_with_gold,0.2641087004447101
831,-1034,eaten_by_wumpus,0.26397664609448773
832,939,escaped_with_gold,0.2638446577714405
833,981,escaped_with_gold,0.2637127354425548
834,927,escaped_with_gold,0.2635808790748335
835,993,escaped_with_gold,0.2634490886352961
836,984,escaped_with_gold,0.26331736409097845
837,953,escaped_with_gold,0.263185705408933
838,-1040,fell_in_pit,0.2630541125562285
839,991,escaped_with_gold,0.2629225854999504
840,989,escaped_with_gold,0.26279112420720047
841,-1019,eaten_by_wumpus,0.2626597286450969
842,-1055,fell_in_pit,0.2625283987807744
843,-700,timeout,0.26239713458138403
844,-1020,fell_in_pit,0.26226593601409337
845,-1076,fell_in_pit,0.26213480304608633
846,-1007,eaten_by_wumpus,0.2620037356445633
847,-1054,eaten_by_wumpus,0.26187273377674103
848,-1044,eaten_by_wumpus,0.26174179740985265
849,-1079,fell_in_pit,0.26161092651114776
850,950,escaped_with_gold,0.2614801210478922
851,-1024,fell_in_pit,0.26134938098736826
852,-1084,eaten_by_wumpus,0.2612187062968746
853,928,escaped_with_gold,0.2610880969437262
854,-1132,eaten_by_wumpus,0.26095755289525435
855,-1020,fell_in_pit,0.26082707411880673
856,969,escaped_with_gold,0.26069666058174734
857,-1061,fell_in_pit,0.2605663122514565
858,-1055,fell_in_pit,0.26043602909533076
859,-1024,fell_in_pit,0.2603058110807831
860,955,escaped_with_gold,0.26017565817524274
861,978,escaped_with_gold,0.2600455703461551
862,-700,timeout,0.25991554756098206
863,994,escaped_with_gold,0.25978558978720157
864,986,escaped_with_gold,0.259655696992308
865,988,escaped_with_gold,0.25952586914381187
866,-1055,eaten_by_wumpus,0.25939610620924
867,949,escaped_with_gold,0.2592664081561354
868,-1008,eaten_by_wumpus,0.25913677495205734
869,-1101,eaten_by_wumpus,0.2590072065645813
870,964,escaped_with_gold,0.258877702961299
871,-1024,fell_in_pit,0.2587482641098184
872,925,escaped_with_gold,0.2586188899777635
873,909,escaped_with_gold,0.25848958053277465
874,-1026,fell_in_pit,0.2583603357425083
875,-709,timeout,0.25823115557463705
876,-1015,eaten_by_wumpus,0.2581020399968497
877,-1135,eaten_by_wumpus,0.25797298897685134
878,985,escaped_with_gold,0.25784400248236294
879,975,escaped_with_gold,0.2577150804811218
880,993,escaped_with_gold,0.25758622294088124
881,972,escaped_with_gold,0.25745742982941083
882,-700,timeout,0.25732870111449613
883,-700,timeout,0.2572000367639389
884,-700,timeout,0.25707143674555694
885,894,escaped_with_gold,0.25694290102718415
886,-700,timeout,0.25681442957667056
887,-1020,fell_in_pit,0.25668602236188226
888,-1001,eaten_by_wumpus,0.25655767935070134
889,-1020,fell_in_pit,0.25642940051102603
890,-1075,eaten_by_wumpus,0.25630118581077055
891,-1025,fell_in_pit,0.25617303521786516
892,993,escaped_with_gold,0.25604494870025624
893,-1063,fell_in_pit,0.2559169262259061
894,993,escaped_with_gold,0.2557889677627932
895,-1029,eaten_by_wumpus,0.2556610732789118
896,-1014,fell_in_pit,0.25553324274227235
897,-1021,fell_in_pit,0.25540547612090125
898,-1029,fell_in_pit,0.2552777733828408
899,-1030,eaten_by_wumpus,0.25515013449614937
900,-1026,fell_in_pit,0.2550225594289013
901,-1130,eaten_by_wumpus,0.25489504814918684
902,-700,timeout,0.2547676006251123
903,-1039,fell_in_pit,0.25464021682479976
904,980,escaped_with_gold,0.2545128967163874
905,-1027,fell_in_pit,0.2543856402680292
906,-1059,fell_in_pit,0.25425844744789516
907,-1054,eaten_by_wumpus,0.25413131822417123
908,-1023,fell_in_pit,0.25400425256505915
909,-1067,eaten_by_wumpus,0.2538772504387766
910,933,escaped_with_gold,0.25375031181355723
911,-700,timeout,0.25362343665765047
912,976,escaped_with_gold,0.2534966249393217
913,-1028,fell_in_pit,0.253369876626852
914,948,escaped_with_gold,0.2532431916885386
915,-1031,fell_in_pit,0.25311657009269434
916,-1023,fell_in_pit,0.252990011807648
917,-1193,fell_in_pit,0.2528635168017442
918,-1012,eaten_by_wumpus,0.2527370850433433
919,-1031,fell_in_pit,0.2526107165008216
920,-1016,eaten_by_wumpus,0.2524844111425712
921,-1031,fell_in_pit,0.2523581689369999
922,956,escaped_with_gold,0.2522319898525314
923,-1044,fell_in_pit,0.2521058738576052
924,990,escaped_with_gold,0.2519798209206764
925,838,escaped_with_gold,0.2518538310102161
926,-1028,eaten_by_wumpus,0.25172790409471096
927,-1027,fell_in_pit,0.25160204014266363
928,-1025,fell_in_pit,0.2514762391225923
929,-1023,eaten_by_wumpus,0.251350501003031
930,-1003,eaten_by_wumpus,0.2512248257525295
931,-1018,eaten_by_wumpus,0.2510992133396533
932,-709,timeout,0.25097366373298347
933,986,escaped_with_gold,0.250848176901117
934,-709,timeout,0.2507227528126664
935,-1055,eaten_by_wumpus,0.2505973914362601
936,-1162,fell_in_pit,0.250472092740542
937,-1021,fell_in_pit,0.2503468566941717
938,-1187,eaten_by_wumpus,0.25022168326582467
939,-1039,fell_in_pit,0.25009657242419175
940,-1120,fell_in_pit,0.24997152413797968
941,-709,timeout,0.2498465383759107
942,-709,timeout,0.24972161510672275
943,-1036,eaten_by_wumpus,0.24959675429916942
944,967,escaped_with_gold,0.24947195592201984
945,-700,timeout,0.24934721994405884
946,-1023,fell_in_pit,0.24922254633408683
947,984,escaped_with_gold,0.2490979350609198
948,-709,timeout,0.24897338609338934
949,-1024,fell_in_pit,0.24884889940034266
950,-1001,eaten_by_wumpus,0.2487244749506425
951,966,escaped_with_gold,0.2486001127131672
952,-1197,fell_in_pit,0.24847581265681062
953,-1027,fell_in_pit,0.24835157475048222
954,-1008,eaten_by_wumpus,0.248227398963107
955,992,escaped_with_gold,0.24810328526362546
956,-709,timeout,0.24797923362099367
957,861,escaped_with_gold,0.24785524400418318
958,-1075,fell_in_pit,0.2477313163821811
959,-1021,eaten_by_wumpus,0.24760745072399
960,-1022,fell_in_pit,0.24748364699862804
961,-1030,eaten_by_wumpus,0.24735990517512874
962,-1128,eaten_by_wumpus,0.24723622522254118
963,-1184,eaten_by_wumpus,0.24711260710992994
964,-1034,fell_in_pit,0.24698905080637498
965,-1030,fell_in_pit,0.24686555628097182
966,-700,timeout,0.24674212350283134
967,968,escaped_with_gold,0.24661875244107995
968,-1079,fell_in_pit,0.24649544306485943
969,-1042,fell_in_pit,0.24637219534332702
970,839,escaped_with_gold,0.24624900924565538
971,-1038,fell_in_pit,0.24612588474103256
972,883,escaped_with_gold,0.24600282179866206
973,-1007,eaten_by_wumpus,0.24587982038776274
974,-1053,eaten_by_wumpus,0.24575688047756886
975,822,escaped_with_gold,0.24563400203733007
976,-1021,fell_in_pit,0.24551118503631142
977,-1047,eaten_by_wumpus,0.24538842944379327
978,935,escaped_with_gold,0.24526573522907139
979,-1078,fell_in_pit,0.24514310236145687
980,-1024,fell_in_pit,0.24502053081027614
981,-1128,fell_in_pit,0.244898020544871
982,984,escaped_with_gold,0.24477557153459858
983,-1076,fell_in_pit,0.2446531837488313
984,985,escaped_with_gold,0.2445308571569569
985,-709,timeout,0.24440859172837845
986,-1071,fell_in_pit,0.24428638743251427
987,-1067,eaten_by_wumpus,0.244164244238798
988,993,escaped_with_gold,0.24404216211667862
989,993,escaped_with_gold,0.2439201410356203
990,-1028,fell_in_pit,0.2437981809651025
991,-700,timeout,0.24367628187461995
992,-1030,eaten_by_wumpus,0.24355444373368265
993,-1047,eaten_by_wumpus,0.24343266651181583
994,-1055,fell_in_pit,0.24331095017855994
995,934,escaped_with_gold,0.24318929470347067
996,-1042,eaten_by_wumpus,0.24306770005611894
997,-1020,fell_in_pit,0.24294616620609089
998,-1021,fell_in_pit,0.24282469312298785
999,-1049,eaten_by_wumpus,0.24270328077642636
1000,968,escaped_with_gold,0.24258192913603815
1001,-1028,fell_in_pit,0.24246063817147015
1002,-709,timeout,0.24233940785238442
1003,990,escaped_with_gold,0.24221823814845825
1004,-1032,eaten_by_wumpus,0.24209712902938404
1005,975,escaped_with_gold,0.24197608046486938
1006,-1089,fell_in_pit,0.24185509242463696
1007,-1027,fell_in_pit,0.24173416487842464
1008,993,escaped_with_gold,0.24161329779598545
1009,-1059,eaten_by_wumpus,0.24149249114708746
1010,973,escaped_with_gold,0.24137174490151392
1011,-1010,eaten_by_wumpus,0.2412510590290632
1012,952,escaped_with_gold,0.24113043349954866
1013,993,escaped_with_gold,0.24100986828279888
1014,-700,timeout,0.2408893633486575
1015,-1026,fell_in_pit,0.24076891866698316
1016,990,escaped_with_gold,0.24064853420764967
1017,918,escaped_with_gold,0.24052820994054586
1018,-1025,fell_in_pit,0.2404079458355756
1019,-1104,eaten_by_wumpus,0.2402877418626578
1020,-1036,eaten_by_wumpus,0.2401675979917265
1021,-1055,fell_in_pit,0.24004751419273063
1022,991,escaped_with_gold,0.23992749043563427
1023,-1078,fell_in_pit,0.23980752669041647
1024,993,escaped_with_gold,0.23968762292707127
1025,963,escaped_with_gold,0.23956777911560775
1026,-1193,fell_in_pit,0.23944799522604995
1027,-709,timeout,0.23932827122843695
1028,-1026,fell_in_pit,0.23920860709282274
1029,-1177,eaten_by_wumpus,0.23908900278927633
1030,969,escaped_with_gold,0.23896945828788171
1031,-1039,eaten_by_wumpus,0.2388499735587378
1032,-1042,fell_in_pit,0.23873054857195844
1033,945,escaped_with_gold,0.23861118329767247
1034,901,escaped_with_gold,0.23849187770602365
1035,993,escaped_with_gold,0.23837263176717066
1036,902,escaped_with_gold,0.2382534454512871
1037,984,escaped_with_gold,0.23813431872856147
1038,-1208,eaten_by_wumpus,0.2380152515691972
1039,951,escaped_with_gold,0.2378962439434126
1040,986,escaped_with_gold,0.23777729582144091
1041,-1012,eaten_by_wumpus,0.2376584071735302
1042,-700,timeout,0.23753957796994346
1043,-1020,fell_in_pit,0.2374208081809585
1044,-1021,fell_in_pit,0.23730209777686803
